1	variable encryption algorithm
1	various choices
1	various forms
1	various ideal functionalities
1	various reasons
1	vast number
1	vb ua
1	vb usk
1	vector
1	vector e
1	vector space matroid {
1	vector spaces
1	verdict function
1	verifiable mix-net
1	verification algorithm
1	verification algorithms
1	verification purposes
1	verifier draws
1	verifier message parts
1	verifier message vi+1
1	verifier messages v
1	verifier messages v {
1	verifier sends
1	version thereof
1	vg s
1	vi =
1	vi ]
1	vi s
1	vi+1 s
1	vice versa
1	victoria ashby
1	vienna
1	vietcrypt
1	view ej
1	view g
1	view protocols
1	viewfsro [
1	violates encapsulation
1	virginia
1	virtually
1	vj = vj,0 vj,1
1	voter chooses
1	voter learns
1	voter uses
1	voters cast
1	vx +
1	vx implies
1	w = ux0
1	w = ux0 proceeds
1	w [ i ] |w [ i1 ]
1	w [ i+1 ]
1	w [ i1 ] = w
1	w [ w [ i1 ] ]
1	w component-wise
1	w0 =
1	w1 =
1	waidner
1	walds
1	washington
1	wd =
1	weak assumption
1	weak assumptions
1	weak devices
1	well-known birthday
1	wf
1	whereas machine verifiers
1	whitfield diffie
1	whole text
1	wide variety
1	wiei l = i=1 =
1	wj =
1	wj e
1	wl = uxl
1	work tapes
1	world protocols
1	wrap
1	write-in votes
1	write-once output tape
1	wroclaw
1	wus v r g sr
1	x = logg y
1	x = logg y /y
1	x = m|0s |c
1	x = x
1	x = x0
1	x = x0 | |xt1
1	x = z [ k ]
1	x ] =
1	x d
1	x draft
1	x geo
1	x m = x
1	x output
1	x pnn
1	x s \ b
1	x v
1	x x
1	x y x q mi
1	x |k
1	x,1
1	x0
1	x0 {
1	x0,0
1	x0,1
1	x1 h
1	x1 mod q
1	x1 p.
1	x1 pz
1	x1 x1 x2 x1 x2 x2 figure a.2
1	x1 x2
1	x1 x2 x
1	x2 v
1	x3
1	x3,0
1	x3,1
1	xc
1	xi =
1	xi = xi
1	xi geo
1	xi mod q
1	xi mx1
1	xi v
1	xiaofeng wang
1	xj,1
1	xk mod q
1	xl
1	xn
1	xn ]
1	xnpbe
1	xx |px
1	y = g x proceeds
1	y = i [
1	y = yg r
1	y ]
1	y exp
1	y i3,1 x1 h i3,2 x2
1	y p y
1	y v
1	y x
1	y x y
1	y {
1	y |x
1	y1 = i [ k ] wiei
1	yi =
1	yi i [ rt ]
1	yj1 ]
1	yl1 ]
1	ym
1	ymp
1	youre
1	yu manin draft
1	yung
1	z + d +
1	z [ f
1	z [ i ]
1	z [ j
1	z [ j ] = z [ ji ]
1	z [ ji+1
1	z e
1	z end
1	z k
1	z pe
1	z ppt
1	z share
1	z. i3
1	z. lemma
1	z0 =
1	z2 zt1
1	zero knowledge simulator
1	zero knowledge simulator s
1	zero polynomial
1	zero vector
1	zero-knowledge captures
1	zero-knowledge proof
1	zeroknowledge proof
1	zg
1	zi s output
1	zi {
1	zi+1 = zi+1
1	zi1 |xi1
1	zjd1 +1
1	zji1 +1
1	zp
1	zs
1	zs figure
1	zs z n3 p1,1 p1,2 a1 p1,3 n3 p1 p2 p3 z
1	zvi gutterman
1	{ [
1	{ j }
1	{ mj } j [ k ]
1	{ t }
1	{ u } }
1	{ v0 }
1	{ vi1 }
1	| /3 ] 2e
1	| =
1	| denotes concatenation
1	| v s } |/|s|
1	| x = y }
1	| x >
1	| x s }
1	|/|si |
1	|a ] [
1	|a ] }
1	|ai =
1	|a| > |b|
1	|a|/|s| m
1	|b ]
1	|b ] [ d ] [ e ] [
1	|c ]
1	|c ] [
1	|c| = |b|
1	|d ]
1	|d ] [
1	|m1 | < v
1	|m1 | < v m0 = m1
1	|pr [ x =
1	|si | children
1	|ui <
1	|v |
1	|v ||u |
1	|v1 = u
1	|v1 = u ]
1	|w| n
1	|w| p
1	|x| = p
1	|x| = r mod b. b
1	|z [ i1 ] z [ i1 ] = |sf
1	} n2 v
1	} [
1	} i
1	} j
1	} lhf
1	} log q+nr
1	} nzn q
1	} nzn q captures
1	} r initializes
1	} r |
1	} s {
1	} t
1	} { c
1	} |prgt
